{'transactionHash': '0x8820cd3d3aa0f8c9deaf87b315f36e9ba444448be1cb7707319eee179d9049f8', 'blockNumber': 20022156, 'transactionIndex': 4, 'logIndex': 11, 'amount0': 140211574338, 'amount1': -36681176353029812584, 'sqrtPriceX96': 1281690706079894477394635109957632, 'liquidity': 14211226296782194622, 'tick': 193836}
{'transactionHash': '0xbb606030c6409debf772d47c2bed8b3729aa3d1f9373ee353690d93956f0d09f', 'blockNumber': 20022809, 'transactionIndex': 22, 'logIndex': 163, 'amount0': 495536934, 'amount1': -130194790921108868, 'sqrtPriceX96': 1284537695816702269991244282044633, 'liquidity': 14438425284896142414, 'tick': 193881}
{'transactionHash': '0x4853d12e748305d9cd896ea010c0752899a1cf5abedc883a0b59fcfcdc9feb54', 'blockNumber': 20022809, 'transactionIndex': 32, 'logIndex': 209, 'amount0': 3000000000, 'amount1': -788201270251218113, 'sqrtPriceX96': 1284533370709420748169196655288387, 'liquidity': 14438425284896142414, 'tick': 193881}
{'transactionHash': '0x0a67035ca7b6422b44f0505727e3b67fa330c0e1fd1219c2ee4670c9103f8b7c', 'blockNumber': 20022809, 'transactionIndex': 34, 'logIndex': 229, 'amount0': -380234, 'amount1': 100000000000000, 'sqrtPriceX96': 1284533371257877708471130437702012, 'liquidity': 14438425284896142414, 'tick': 193881}
{'transactionHash': '0x13ba751e96d658efe6aef7d8b953cb9b2ed3e5962eeb6137918d70a018027763', 'blockNumber': 20022809, 'transactionIndex': 165, 'logIndex': 419, 'amount0': 150000000, 'amount1': -39409924215651743, 'sqrtPriceX96': 1284533155003277998156700367415840, 'liquidity': 14438425284896142414, 'tick': 193881}
{'transactionHash': '0x3b8f519b34152320bc1278b56dcfa9a3ed139a21fed00103b3656c9f971e70a8', 'blockNumber': 20022810, 'transactionIndex': 10, 'logIndex': 82, 'amount0': 159320040885, 'amount1': -41851114344559766050, 'sqrtPriceX96': 1284303504828604002087881456329583, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0xc32ccda602c5ae2ebb36c4e7ce6861285737ed937f8d38f947260380c3c172d2', 'blockNumber': 20022810, 'transactionIndex': 43, 'logIndex': 203, 'amount0': -402190000, 'amount1': 105736476414056678, 'sqrtPriceX96': 1284304084747668472994286199067771, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x0a7a9300fc1e50edf60a3347d246d197a62206609622d5c9bf44b3ecd4bda4e8', 'blockNumber': 20022812, 'transactionIndex': 150, 'logIndex': 627, 'amount0': -1039952262, 'amount1': 273405768335960030, 'sqrtPriceX96': 1284305584260634778547625820949968, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0xb461d4b8ee9b163b965cd6a505f73206db0f988d15fede10f15bd98d1fdf1987', 'blockNumber': 20022813, 'transactionIndex': 103, 'logIndex': 294, 'amount0': -145632496, 'amount1': 38287158931033895, 'sqrtPriceX96': 1284305794249222837666489758644772, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0xdca5b6b3e0339c535b758a9d5f03245ceb11c1fb8822bfaa941590ce18eec07d', 'blockNumber': 20022814, 'transactionIndex': 2, 'logIndex': 7, 'amount0': 145703125000, 'amount1': -38261181730426215714, 'sqrtPriceX96': 1284095843159383623608513697690147, 'liquidity': 14438425284896142414, 'tick': 193874}
{'transactionHash': '0x53ffe56e292b0b3caee37054bed363dddfbd95347da66a7bcde954493e1dc7d9', 'blockNumber': 20022816, 'transactionIndex': 9, 'logIndex': 100, 'amount0': 107812500000, 'amount1': -28303171167241643474, 'sqrtPriceX96': 1283940534792947498677142913519319, 'liquidity': 14438425284896142414, 'tick': 193871}
{'transactionHash': '0x17db3f59643c14ee4d1921a0ac6dd01365a14be3dcf9f426050154ebc4e48e50', 'blockNumber': 20022818, 'transactionIndex': 104, 'logIndex': 137, 'amount0': 1000000000, 'amount1': -262490121440647436, 'sqrtPriceX96': 1283939094427423590493565249719430, 'liquidity': 14438425284896142414, 'tick': 193871}
{'transactionHash': '0x42d5b243ff327ae2ed2251014e63cde2127da8797f1b74a805f4aa621537ccfd', 'blockNumber': 20022820, 'transactionIndex': 99, 'logIndex': 138, 'amount0': -1788751892, 'amount1': 470000000000000000, 'sqrtPriceX96': 1283941672175137009582342593757900, 'liquidity': 14438425284896142414, 'tick': 193871}
{'transactionHash': '0xc13b9d8c3debaa3d25a34492e0ba5fa7dfa4dc38c1f714c603f4934cd4f132b1', 'blockNumber': 20022820, 'transactionIndex': 119, 'logIndex': 274, 'amount0': 445500000, 'amount1': -116939629026901623, 'sqrtPriceX96': 1283941030490760071810982891974155, 'liquidity': 14438425284896142414, 'tick': 193871}
{'transactionHash': '0x0c24eedc22fd6f36d299f303895075c83370035ccba7749c4b28ca286781bc1e', 'blockNumber': 20022821, 'transactionIndex': 1, 'logIndex': 4, 'amount0': 523000000, 'amount1': -137282512977875652, 'sqrtPriceX96': 1283940277178606290355694974023189, 'liquidity': 14438425284896142414, 'tick': 193871}
{'transactionHash': '0x90548ed4d634a0c9bf23ed2dd7c4ccb29c46b0bf00952896628cddcb794aa42e', 'blockNumber': 20022821, 'transactionIndex': 2, 'logIndex': 15, 'amount0': 1006917355, 'amount1': -264305750596466314, 'sqrtPriceX96': 1283938826850156440841573865365952, 'liquidity': 14438425284896142414, 'tick': 193871}
{'transactionHash': '0x33387a5d8ca8a44b63abe4d72870c2c8321727854782e2939681189254136154', 'blockNumber': 20022821, 'transactionIndex': 3, 'logIndex': 24, 'amount0': 7043000000, 'amount1': -1848700474103481318, 'sqrtPriceX96': 1283928682451531773115550488387124, 'liquidity': 14438425284896142414, 'tick': 193871}
{'transactionHash': '0xddff1cf25a2ae29f252ce783cef4e3ecaedacd270e5edca7c75f7933f26f9907', 'blockNumber': 20022821, 'transactionIndex': 6, 'logIndex': 53, 'amount0': -5520868956, 'amount1': 1450607658182423176, 'sqrtPriceX96': 1283936638410199747499523984565337, 'liquidity': 14438425284896142414, 'tick': 193871}
{'transactionHash': '0x5545b252bfbffbb3c0ee415f3acf475145664720034d4ea857fe7957caf8b2ea', 'blockNumber': 20022822, 'transactionIndex': 62, 'logIndex': 221, 'amount0': -1027585683, 'amount1': 270000000000000000, 'sqrtPriceX96': 1283938119243992562720736501353394, 'liquidity': 14438425284896142414, 'tick': 193871}
{'transactionHash': '0x43572d8a289ce7e39d5129044a31bb2ed5b8890942c709bd1237337d82f2270e', 'blockNumber': 20022825, 'transactionIndex': 20, 'logIndex': 162, 'amount0': 131640625000, 'amount1': -34549159717430692883, 'sqrtPriceX96': 1283747435087228643536815899837649, 'liquidity': 14205164110591632369, 'tick': 193868}
{'transactionHash': '0x56e9ce08d20c41a670e888f59de02a7a4ddefa1a14b93cea2e1ec3d9515afb2e', 'blockNumber': 20022828, 'transactionIndex': 114, 'logIndex': 293, 'amount0': -339938369, 'amount1': 89293031456605920, 'sqrtPriceX96': 1283747932862931281087942831655330, 'liquidity': 14205164110591632369, 'tick': 193868}
{'transactionHash': '0xe4ce32eee1655358bf7a684adf6b640238a08cb1931f7581f28195d2ac62d4a9', 'blockNumber': 20022830, 'transactionIndex': 29, 'logIndex': 180, 'amount0': -248710389309, 'amount1': 65348162449880318212, 'sqrtPriceX96': 1284107433460997240216531403759103, 'liquidity': 14438425284896142414, 'tick': 193874}
{'transactionHash': '0x6e563630f7823bedfadd1aab73f14c46a297a9a1ea22f1f789b5a35605e0ca57', 'blockNumber': 20022831, 'transactionIndex': 19, 'logIndex': 126, 'amount0': 5000000000, 'amount1': -1312785946872809288, 'sqrtPriceX96': 1284100229793263883969252960225950, 'liquidity': 14438425284896142414, 'tick': 193874}
{'transactionHash': '0xcbb43f02990401608a4c7c938984bba764b3213c8c58aced6ab7c33f95f8a0b6', 'blockNumber': 20022832, 'transactionIndex': 97, 'logIndex': 323, 'amount0': -1070064454, 'amount1': 281233039756626378, 'sqrtPriceX96': 1284101772235445097891234180920056, 'liquidity': 14438425284896142414, 'tick': 193874}
{'transactionHash': '0xdb0a8af228a8022ac740fc75da4c94f890288ff5dda41a8388d61fed826ee198', 'blockNumber': 20022833, 'transactionIndex': 6, 'logIndex': 51, 'amount0': 167444187973, 'amount1': -43955276565845798065, 'sqrtPriceX96': 1283860575863513786143897937594884, 'liquidity': 14438425284896142414, 'tick': 193870}
{'transactionHash': '0xe7eba9d9d8425baf0db60f76f25e3acb589d973cecce73db4ca596a8acb9a3e0', 'blockNumber': 20022835, 'transactionIndex': 69, 'logIndex': 230, 'amount0': 500000000, 'amount1': -131228787956597671, 'sqrtPriceX96': 1283859855770045584217185413832757, 'liquidity': 14438425284896142414, 'tick': 193870}
{'transactionHash': '0xed5903062dafc8d6778da9c641e40f56bcbb1a5610cf42770a4fd76c5c5cde1d', 'blockNumber': 20022835, 'transactionIndex': 120, 'logIndex': 369, 'amount0': 29254076540, 'amount1': -7677697755307056259, 'sqrtPriceX96': 1283817725837349309197013015830617, 'liquidity': 14438425284896142414, 'tick': 193870}
{'transactionHash': '0x12960ff6246f1a4d4d61ebca546aca623f36076ae1765d153a3cb1db180b6741', 'blockNumber': 20022837, 'transactionIndex': 2, 'logIndex': 23, 'amount0': 1980000001, 'amount1': -519630448149842726, 'sqrtPriceX96': 1283814861683722773832928167849255, 'liquidity': 14205164110591632369, 'tick': 193869}
{'transactionHash': '0x3d0f56f68657acaeaa56f50bcdb522552959f65a959cd8a86ccf37563c76c42a', 'blockNumber': 20022837, 'transactionIndex': 13, 'logIndex': 100, 'amount0': 2000000000, 'amount1': -524876868908441685, 'sqrtPriceX96': 1283811934225120669428444161962804, 'liquidity': 14205164110591632369, 'tick': 193869}
{'transactionHash': '0x89deacde467cd0587665a22bece5df758b01ff972d689682adb124a69d392280', 'blockNumber': 20022838, 'transactionIndex': 16, 'logIndex': 84, 'amount0': 367893000, 'amount1': -96549002178484464, 'sqrtPriceX96': 1283811395730811442582205142924582, 'liquidity': 14205164110591632369, 'tick': 193869}
{'transactionHash': '0xfb9680a9720b2a53b5646d6a358b2af0f6a23c35867e9439c0360902aa844cb7', 'blockNumber': 20022839, 'transactionIndex': 42, 'logIndex': 183, 'amount0': -2283965987, 'amount1': 600000000000000000, 'sqrtPriceX96': 1283814740509420820115398766954557, 'liquidity': 14205164110591632369, 'tick': 193869}
{'transactionHash': '0x2c62842fba2a1c8a3c0c9bf7f5d0913739182e31d27d8e8a923e77d42df7bc69', 'blockNumber': 20022840, 'transactionIndex': 60, 'logIndex': 179, 'amount0': -187763299, 'amount1': 49325733463438004, 'sqrtPriceX96': 1283815015482184454057094965949455, 'liquidity': 14205164110591632369, 'tick': 193869}
{'transactionHash': '0x1119254c26d7ee29189e8c1464b843b9158b5fbdbc04f23dec313abe39e4e562', 'blockNumber': 20022840, 'transactionIndex': 111, 'logIndex': 285, 'amount0': -875516768, 'amount1': 230000000000000000, 'sqrtPriceX96': 1283816287227067661063756538210175, 'liquidity': 14438425284896142414, 'tick': 193870}
{'transactionHash': '0x6647764f5261becde9360f87e67b2b713168f12b9bd1fce24c363ab893b1358b', 'blockNumber': 20022842, 'transactionIndex': 250, 'logIndex': 597, 'amount0': -309414976, 'amount1': 81284039564849072, 'sqrtPriceX96': 1283816733035040269056178028244444, 'liquidity': 14438425284896142414, 'tick': 193870}
{'transactionHash': '0x6e41438f73cb55ecd901bd1e80e7cc9cbb4a9c08e62bf0602425d27c86ecb2ef', 'blockNumber': 20022843, 'transactionIndex': 120, 'logIndex': 248, 'amount0': 187763299, 'amount1': -49276551786539596, 'sqrtPriceX96': 1283816462639164260988825656585500, 'liquidity': 14438425284896142414, 'tick': 193870}
{'transactionHash': '0xe2934fe83a58eb1343ae85dec271e503dbaeeb5cf43934390e7566d0804528ea', 'blockNumber': 20022844, 'transactionIndex': 14, 'logIndex': 91, 'amount0': -22839538, 'amount1': 6000000000000000, 'sqrtPriceX96': 1283816495546581879104852601403012, 'liquidity': 14438425284896142414, 'tick': 193870}
{'transactionHash': '0xbefab8391dbbe1dba0befb7f6087c3107769fd76b24553751cd10799c7a9573d', 'blockNumber': 20022844, 'transactionIndex': 104, 'logIndex': 165, 'amount0': 10000000000, 'amount1': -2624367141772366666, 'sqrtPriceX96': 1283801872190556783747610645912374, 'liquidity': 14205164110591632369, 'tick': 193869}
{'transactionHash': '0x5d89aa897a1630039d052c91d83a588000894628bfe2780c630a96482ae1f9f2', 'blockNumber': 20022845, 'transactionIndex': 95, 'logIndex': 293, 'amount0': 1500000000, 'amount1': -393649910169596652, 'sqrtPriceX96': 1283799676639782865697999910063707, 'liquidity': 14205164110591632369, 'tick': 193869}
{'transactionHash': '0xca832bc2bc2ec26a9677de00a5d85f1110076257cf3e3090c5541c258b61c64d', 'blockNumber': 20022845, 'transactionIndex': 115, 'logIndex': 353, 'amount0': 573773564, 'amount1': -150576918540035235, 'sqrtPriceX96': 1283798836809107196708256227014286, 'liquidity': 14205164110591632369, 'tick': 193869}
{'transactionHash': '0x1c59a9dfdf0b6ef964abd1c8a7c347d446ef423b89a5ce53b0403f6600c0a696', 'blockNumber': 20022849, 'transactionIndex': 4, 'logIndex': 33, 'amount0': -1122301035, 'amount1': 294823372292451090, 'sqrtPriceX96': 1283800480340622510607099201470346, 'liquidity': 14205164110591632369, 'tick': 193869}
{'transactionHash': '0x38f8537baa650152918e7228b9e3500b8f6885482ed6800be3863d834a0f7051', 'blockNumber': 20022849, 'transactionIndex': 20, 'logIndex': 174, 'amount0': -47466812427, 'amount1': 12470000000000000000, 'sqrtPriceX96': 1283869118041128794821058236249894, 'liquidity': 14438425284896142414, 'tick': 193870}
{'transactionHash': '0x4870a6aeeb5e9e0671c5ecfc5a5f7b2f88558e0bd3a410766dc809e400e82a03', 'blockNumber': 20022849, 'transactionIndex': 74, 'logIndex': 431, 'amount0': 2241719953, 'amount1': -588363064477690663, 'sqrtPriceX96': 1283865889508683598573986763518462, 'liquidity': 14438425284896142414, 'tick': 193870}
{'transactionHash': '0xad2364c6305e85f058c214a03b01fd0814e198a58c8037673d08c6c0becc549c', 'blockNumber': 20022853, 'transactionIndex': 132, 'logIndex': 354, 'amount0': -60430823516, 'amount1': 15877617077033447596, 'sqrtPriceX96': 1283952971404672676968651708530935, 'liquidity': 14438425284896142414, 'tick': 193872}
{'transactionHash': '0x97b02484d87ad22f46fb5b7d1d47e0c220bb1f4ddddf9657718327c0a681ee42', 'blockNumber': 20022855, 'transactionIndex': 77, 'logIndex': 346, 'amount0': 1839649342, 'amount1': -482898679089196999, 'sqrtPriceX96': 1283950321588347843752246734199705, 'liquidity': 14438425284896142414, 'tick': 193872}
{'transactionHash': '0xa090960e3aab95b0963f8ce4c434b14841b4e37af4a438d5f1172ce06709657c', 'blockNumber': 20022855, 'transactionIndex': 91, 'logIndex': 410, 'amount0': -342521523, 'amount1': 90000000000000000, 'sqrtPriceX96': 1283950815199612115492650906462390, 'liquidity': 14438425284896142414, 'tick': 193872}
{'transactionHash': '0xdaa69e04513ae4286a3a86372f49c95acc5a107378075d1bc6925a80d61fe73f', 'blockNumber': 20022857, 'transactionIndex': 5, 'logIndex': 45, 'amount0': -38056306846, 'amount1': 10000000000000000000, 'sqrtPriceX96': 1284005660895642308870892268983038, 'liquidity': 14438425284896142414, 'tick': 193872}
{'transactionHash': '0x42f3e87c05cbc8ec8d9c38d2367d60ee7b1da8ccc4c8bfdf1e56df763908b785', 'blockNumber': 20022859, 'transactionIndex': 122, 'logIndex': 322, 'amount0': 1249934519, 'amount1': -328128656683890067, 'sqrtPriceX96': 1284003860350913616493167019848462, 'liquidity': 14438425284896142414, 'tick': 193872}
{'transactionHash': '0x715ade26ffd153c2088a0ef27ab1624a72c24f76345a472076bd11f971395a0c', 'blockNumber': 20022862, 'transactionIndex': 12, 'logIndex': 102, 'amount0': 1000000000, 'amount1': -262516014748854299, 'sqrtPriceX96': 1284002419843305014849884888083128, 'liquidity': 14438425284896142414, 'tick': 193872}
{'transactionHash': '0x9530b94c50a5eb09f2fa2cfaacb9950f20b62669278a74cadabf046d43fec7f6', 'blockNumber': 20022864, 'transactionIndex': 39, 'logIndex': 216, 'amount0': -901899586, 'amount1': 237000000000000000, 'sqrtPriceX96': 1284003719686300930432949208374867, 'liquidity': 14438425284896142414, 'tick': 193872}
{'transactionHash': '0xf39d62dfe88e4d5384db7ac6278810a4cc0d456d59b4e2c4bec7888825a6c1f2', 'blockNumber': 20022864, 'transactionIndex': 56, 'logIndex': 252, 'amount0': 100000000, 'amount1': -26251622229303962, 'sqrtPriceX96': 1284003575635426184272613256187708, 'liquidity': 14438425284896142414, 'tick': 193872}
{'transactionHash': '0xef9462e6cb14e42e1e40859791d7cb2b7225105e507b078c147a34da17f8f277', 'blockNumber': 20022865, 'transactionIndex': 73, 'logIndex': 287, 'amount0': -1221675487, 'amount1': 321030988277505257, 'sqrtPriceX96': 1284005336352226118335313226151397, 'liquidity': 14438425284896142414, 'tick': 193872}
{'transactionHash': '0x135323258f92699c63685622c7eb4c364b57fde9823948a93fd34915e07d5bdd', 'blockNumber': 20022867, 'transactionIndex': 142, 'logIndex': 297, 'amount0': 1768000000, 'amount1': -464128981236717509, 'sqrtPriceX96': 1284002789531113190638019315418372, 'liquidity': 14438425284896142414, 'tick': 193872}
{'transactionHash': '0xb2d9e4780882be2c045596e0aea9454c6243aea9d883457223459080e2acf0e6', 'blockNumber': 20022869, 'transactionIndex': 14, 'logIndex': 88, 'amount0': -30908980737, 'amount1': 8122500000000000000, 'sqrtPriceX96': 1284047337947713715209495862125768, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0xadfe5d1d710d8bb37a569cdd26829a0d801a2d753d277b73a640fcc362837f10', 'blockNumber': 20022869, 'transactionIndex': 36, 'logIndex': 205, 'amount0': 2678734431, 'amount1': -703256986216427039, 'sqrtPriceX96': 1284043478956328308901161201078510, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0xe958ce8ff9d897177261bb0700a1206afd0908835ba963fef1f5d9a44fed081f', 'blockNumber': 20022875, 'transactionIndex': 66, 'logIndex': 218, 'amount0': 236696431, 'amount1': -62140491351717715, 'sqrtPriceX96': 1284043137971986153506438960609228, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0xe9bab750c128e2aa21446f0351b96b7d86499f03339cb4e1ce8985699519eada', 'blockNumber': 20022875, 'transactionIndex': 86, 'logIndex': 284, 'amount0': 835187600, 'amount1': -219263574710935318, 'sqrtPriceX96': 1284041934804065284116304665310223, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0x92a69db56d1b9a9e45461752726f5f8ace1713e709f8ad0f2d5800897c23184f', 'blockNumber': 20022877, 'transactionIndex': 50, 'logIndex': 254, 'amount0': 3950752307, 'amount1': -1037193826098173981, 'sqrtPriceX96': 1284036243396630509358744056003466, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0xf2704fff88307d9e5616c33f9d64fdcd1b2e23442e72313ffad61b8d9021288b', 'blockNumber': 20022877, 'transactionIndex': 52, 'logIndex': 268, 'amount0': -99980000, 'amount1': 26273974855370645, 'sqrtPriceX96': 1284036387498074351618978200466000, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0x697db9db82775d018aba73391ef016dce4353b3d2b95270cfdd9e3a6a17b025a', 'blockNumber': 20022878, 'transactionIndex': 58, 'logIndex': 221, 'amount0': -1160610719, 'amount1': 305000000000000000, 'sqrtPriceX96': 1284038060291803272517014562022879, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0x5fbc894bace711d1a780f0838e9018c24b41c090f348c05acac1bb01a2d82035', 'blockNumber': 20022880, 'transactionIndex': 34, 'logIndex': 164, 'amount0': 104002361, 'amount1': -27303766998121239, 'sqrtPriceX96': 1284037910467480585355131683293305, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0x972ecbfa6a33251ec221a3f1d481a05d6e99ad9fc8103e7b965529f9118bb23f', 'blockNumber': 20022881, 'transactionIndex': 48, 'logIndex': 278, 'amount0': -469384613, 'amount1': 123351036830846537, 'sqrtPriceX96': 1284038586994827688734837914597728, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0x1117cd582c1ed4b1a7968d0d522d3fa5e3bf2d05f712ed4f69e67f9b2b9af614', 'blockNumber': 20022882, 'transactionIndex': 57, 'logIndex': 211, 'amount0': 1479861201, 'amount1': -388508069612120825, 'sqrtPriceX96': 1284036455129345825444413053874900, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0x2c3a276a02112b7a50f0ecbada78d5f6ce834432d18eaf3f94519da7d145164a', 'blockNumber': 20022883, 'transactionIndex': 136, 'logIndex': 327, 'amount0': -997000000, 'amount1': 262004280309316590, 'sqrtPriceX96': 1284037892110057470880208388707585, 'liquidity': 14438425284896142414, 'tick': 193873}
